Posición Real (m) Vertical,Posicion Real (m) horizontal,Tiempo (s),Tiempo Al cuadrado (s^2)
0.279,0,88,7744
0.279,0,88,7744
0.279,0,89,7921
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,87,7569
0.279,0,88,7744
0.279,0,87,7569
0.279,0,87,7569
0.279,0,87,7569
0.279,0,88,7744
0.279,0,88,7744
0.279,0,89,7921
0.279,0,87,7569
0.279,0,87,7569
0.279,0,89,7921
0.279,0,87,7569
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,88,7744
0.279,0,87,7569
0.279,0,87,7569
0.279,0,87,7569
0.279,0,87,7569
0.279,0,88,7744
0.44,0,151,22801
0.44,0,151,22801
0.44,0,151,22801
0.44,0,151,22801
0.44,0,151,22801
0.44,0,150,22500
0.44,0,151,22801
0.44,0,150,22500
0.44,0,150,22500
0.44,0,149,22201
0.44,0,150,22500
0.44,0,149,22201
0.44,0,149,22201
0.44,0,150,22500
0.44,0,150,22500
0.44,0,151,22801
0.44,0,152,23104
0.44,0,150,22500
0.44,0,150,22500
0.44,0,151,22801
0.44,0,149,22201
0.44,0,151,22801
0.44,0,151,22801
0.44,0,150,22500
0.44,0,151,22801
0.44,0,149,22201
0.44,0,149,22201
0.44,0,149,22201
0.44,0,149,22201
0.44,0,150,22500
0.603,0,204,41616
0.603,0,203,41209
0.603,0,205,42025
0.603,0,203,41209
0.603,0,203,41209
0.603,0,203,41209
0.603,0,203,41209
0.603,0,204,41616
0.603,0,202,40804
0.603,0,202,40804
0.603,0,202,40804
0.603,0,202,40804
0.603,0,202,40804
0.603,0,202,40804
0.603,0,202,40804
0.603,0,203,41209
0.603,0,205,42025
0.603,0,202,40804
0.603,0,202,40804
0.603,0,203,41209
0.603,0,201,40401
0.603,0,203,41209
0.603,0,203,41209
0.603,0,202,40804
0.603,0,204,41616
0.603,0,201,40401
0.603,0,202,40804
0.603,0,201,40401
0.603,0,202,40804
0.603,0,203,41209
